Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
9	185	0	580	185	0.249326	113	154	-42	-11
9	186	0	572	181	0.243935	113	154	-43	-11
9	187	0	535	179	0.24124	113	154	-43	-11
9	188	0	508	171	0.230458	113	154	-43	-12
9	189	0	549	164	0.221024	113	154	-43	-12
9	190	0	538	180	0.242588	114	154	-43	-12
9	191	0	495	160	0.215633	114	154	-43	-12
9	192	0	513	170	0.229111	114	154	-44	-12
9	193	0	525	158	0.212938	114	154	-44	-12
9	194	0	505	155	0.208895	114	154	-44	-10
9	195	0	526	164	0.221024	113	154	-43	-10
9	196	0	547	168	0.226415	113	154	-43	-10
9	197	0	537	169	0.227763	113	154	-43	-12
9	198	0	576	171	0.230458	113	153	-43	-12
9	199	0	597	177	0.238544	113	153	-43	-9
9	200	0	571	187	0.252022	113	153	-43	-11
9	201	0	574	172	0.231806	113	153	-44	-11
9	202	0	544	166	0.22372	113	153	-44	-11
9	203	0	534	168	0.226415	113	153	-44	-12
9	204	0	557	173	0.233154	113	153	-43	-12
9	205	0	574	175	0.235849	113	153	-43	-12
9	206	0	576	177	0.238544	113	153	-44	-13
9	207	0	601	165	0.222372	113	153	-44	-13
9	208	0	626	179	0.24124	113	153	-44	-11
9	209	0	590	162	0.218329	113	153	-44	-11
9	210	0	550	170	0.229111	113	154	-44	-11
9	211	0	565	168	0.226415	113	153	-44	-9
9	212	0	581	177	0.238544	113	153	-44	-11
9	213	0	596	185	0.249326	113	153	-44	-11
9	214	0	611	171	0.230458	113	153	-44	-9
9	215	0	566	165	0.222372	113	152	-44	-9
9	216	0	563	174	0.234501	113	153	-44	-9
9	217	0	567	174	0.234501	113	153	-43	-9
9	218	0	595	193	0.260108	113	153	-43	-9
9	219	0	632	186	0.250674	113	153	-43	-9
9	220	0	599	188	0.253369	113	153	-44	-9
9	221	0	618	193	0.260108	113	153	-43	-9
9	222	0	635	192	0.25876	113	153	-43	-9
9	223	0	609	182	0.245283	113	153	-43	-9
9	224	0	606	191	0.257412	113	152	-44	-9
9	225	0	606	192	0.25876	113	153	-44	-9
9	226	0	607	198	0.266846	113	153	-44	-9
9	227	0	601	192	0.25876	113	154	-44	-9
9	228	0	626	205	0.27628	113	154	-44	-9
9	229	0	615	209	0.281671	113	154	-44	-9
9	230	0	629	213	0.287062	113	154	-44	-9
9	231	0	614	211	0.284367	113	154	-44	-9
9	232	0	669	193	0.260108	113	154	-44	-9
9	233	0	695	205	0.27628	113	154	-44	-9
9	234	0	680	198	0.266846	113	154	-44	-9
9	235	0	721	215	0.289757	113	154	-44	-9
9	236	0	725	214	0.28841	113	154	-44	-9
9	237	0	704	204	0.274933	113	153	-44	-9
9	238	0	711	208	0.280323	113	153	-44	-9
9	239	0	663	200	0.269542	113	153	-44	-9
9	240	0	662	193	0.260108	113	153	-44	-9
9	241	0	684	207	0.278976	113	153	-42	-9
9	242	0	664	206	0.277628	113	153	-42	-9
9	243	0	662	211	0.284367	113	153	-44	-9
9	244	0	643	208	0.280323	113	153	-44	-9
9	245	0	625	213	0.287062	113	153	-44	-9
9	246	0	603	208	0.280323	113	153	-44	-10
9	247	0	573	205	0.27628	113	154	-42	-10
9	248	0	555	199	0.268194	113	154	-43	-10
9	249	0	562	207	0.278976	113	154	-43	-9
9	250	0	581	197	0.265499	113	153	-43	-10
9	251	0	586	187	0.252022	113	153	-43	-10
9	252	0	574	175	0.235849	113	153	-43	-10
9	253	0	576	189	0.254717	113	153	-43	-10
9	254	0	583	187	0.252022	113	153	-43	-9
9	255	0	546	184	0.247978	113	153	-43	-9
9	256	0	544	183	0.246631	113	154	-43	-12
9	257	0	545	189	0.254717	113	154	-42	-13
9	258	0	512	178	0.239892	113	154	-43	-15
9	259	0	494	165	0.222372	114	153	-43	-15
9	260	0	478	167	0.225067	114	153	-43	-12
9	261	0	438	169	0.227763	115	152	-43	-11
9	262	0	417	158	0.212938	114	152	-43	-11
9	263	0	415	150	0.202156	115	152	-43	-11
9	264	0	400	145	0.195418	114	151	-43	-15
9	265	0	361	125	0.168464	115	152	-43	-15
9	266	0	349	122	0.16442	117	152	-44	-11
9	267	0	333	114	0.153639	113	152	-43	-11
9	268	0	345	113	0.152291	113	152	-43	-11
9	269	0	351	109	0.1469	116	152	-41	-11
9	270	0	353	107	0.144205	116	153	-41	-11
9	271	0	359	118	0.15903	114	152	-41	-11
9	272	0	348	122	0.16442	114	152	-41	-11
9	273	0	376	131	0.17655	114	152	-41	-11
9	274	0	349	125	0.168464	114	152	-41	-10
9	275	0	365	131	0.17655	113	153	-41	-10
9	276	0	351	111	0.149596	113	153	-41	-10
9	277	0	357	125	0.168464	113	154	-41	-10
9	278	0	357	127	0.171159	113	153	-42	-9
9	279	0	374	134	0.180593	114	153	-42	-9
9	280	0	352	123	0.165768	114	153	-42	-9
9	281	0	343	126	0.169811	113	153	-41	-9
9	282	0	363	130	0.175202	114	153	-42	-9
9	283	0	373	126	0.169811	114	153	-42	-9
9	284	0	367	131	0.17655	113	153	-42	-11
9	285	0	338	122	0.16442	114	153	-42	-9
9	286	0	348	118	0.15903	114	153	-42	-9
9	287	0	361	122	0.16442	114	153	-42	-9
9	288	0	367	128	0.172507	114	153	-42	-9
9	289	0	353	139	0.187332	114	154	-42	-11
9	290	0	337	127	0.171159	114	154	-41	-9
9	291	0	319	120	0.161725	114	154	-41	-9
9	292	0	318	122	0.16442	114	154	-44	-9
9	293	0	292	119	0.160377	114	153	-44	-9
9	294	0	267	103	0.138814	114	153	-44	-9
9	295	0	262	100	0.134771	114	153	-44	-9
9	296	0	264	94	0.126685	114	153	-44	-9
9	297	0	247	95	0.128032	114	153	-44	-9
9	298	0	231	91	0.122642	116	153	-44	-9
9	299	0	246	94	0.126685	117	153	-44	-9
9	300	0	255	101	0.136119	117	153	-44	-9
9	301	0	244	95	0.128032	117	153	-42	-9
9	302	0	230	88	0.118598	117	152	-42	-9
9	303	0	220	94	0.126685	115	153	-42	-9
9	304	0	230	84	0.113208	117	153	-42	-9
9	305	0	221	80	0.107817	117	152	-42	-9
9	306	0	206	68	0.0916442	117	154	-42	-9
9	307	0	202	66	0.0889488	117	151	-42	-9
9	308	0	182	68	0.0916442	115	151	-42	-9
9	309	0	186	68	0.0916442	115	151	-42	-9
9	310	0	188	71	0.0956873	115	152	-42	-9
9	311	0	200	69	0.0929919	115	151	-42	-9
9	312	0	193	67	0.0902965	115	152	-41	-9
9	313	0	189	67	0.0902965	115	151	-41	-9
9	314	0	195	63	0.0849057	115	152	-41	-9
9	315	0	202	55	0.074124	114	151	-41	-9
9	316	0	199	65	0.0876011	115	154	-42	-9
9	317	0	202	75	0.101078	115	154	-43	-9
9	318	0	216	83	0.11186	113	154	-42	-9
9	319	0	234	79	0.106469	113	151	-42	-9
9	320	0	238	87	0.117251	113	152	-42	-9
9	321	0	248	87	0.117251	113	152	-42	-9
9	322	0	257	91	0.122642	113	153	-42	-9
9	323	0	270	99	0.133423	113	153	-42	-9
9	324	0	288	101	0.136119	113	153	-42	-9
9	325	0	279	95	0.128032	113	153	-42	-9
9	326	0	301	98	0.132075	113	153	-42	-9
9	327	0	291	108	0.145553	113	153	-42	-9
9	328	0	263	95	0.128032	113	153	-42	-9
9	329	0	271	95	0.128032	113	154	-43	-9
9	330	0	285	103	0.138814	113	154	-43	-9
9	331	0	296	99	0.133423	113	154	-44	-9
9	332	0	294	100	0.134771	113	154	-44	-9
9	333	0	317	103	0.138814	113	154	-44	-9
9	334	0	337	112	0.150943	113	154	-44	-9
9	335	0	311	106	0.142857	114	153	-44	-9
9	336	0	311	98	0.132075	115	153	-44	-9
9	337	0	296	89	0.119946	115	152	-44	-9
9	338	0	293	84	0.113208	115	152	-44	-9
9	339	0	333	90	0.121294	115	152	-44	-9
9	340	0	327	103	0.138814	115	153	-44	-9
9	341	0	342	113	0.152291	114	152	-44	-9
9	342	0	346	111	0.149596	114	152	-44	-9
9	343	0	357	109	0.1469	114	152	-42	-9
9	344	0	367	107	0.144205	115	153	-42	-9
9	345	0	394	107	0.144205	115	153	-42	-9
9	346	0	387	117	0.157682	115	154	-42	-9
9	347	0	373	118	0.15903	115	154	-43	-9
9	348	0	376	114	0.153639	115	154	-43	-9
9	349	0	387	116	0.156334	115	154	-43	-9
9	350	0	370	115	0.154987	115	154	-43	-9
9	351	0	369	116	0.156334	115	154	-43	-9
9	352	0	383	120	0.161725	115	154	-43	-9
9	353	0	398	127	0.171159	115	154	-43	-9
9	354	0	401	123	0.165768	115	154	-43	-9
9	355	0	393	118	0.15903	115	154	-43	-9
9	356	0	378	124	0.167116	115	154	-43	-9
9	357	0	338	112	0.150943	115	154	-43	-9
9	358	0	355	114	0.153639	115	154	-43	-9
9	359	0	330	111	0.149596	115	154	-43	-9
9	360	0	342	113	0.152291	115	154	-43	-9
9	361	0	331	108	0.145553	115	154	-43	-9
9	362	0	346	106	0.142857	115	153	-42	-9
9	363	0	378	121	0.163073	115	153	-42	-9
9	364	0	378	124	0.167116	114	154	-42	-9
9	365	0	402	126	0.169811	115	153	-42	-9
9	366	0	400	133	0.179245	115	153	-42	-9
9	367	0	385	127	0.171159	115	153	-42	-9
9	368	0	375	131	0.17655	119	153	-42	-9
9	369	0	376	127	0.171159	119	153	-43	-12
9	370	0	373	127	0.171159	118	153	-43	-12
9	371	0	345	120	0.161725	118	154	-43	-12
9	372	0	339	126	0.169811	113	153	-42	-12
9	373	0	336	113	0.152291	113	153	-42	-12
9	374	0	346	108	0.145553	113	153	-42	-12
9	375	0	342	108	0.145553	113	153	-42	-12
9	376	0	319	108	0.145553	113	153	-42	-12
9	377	0	286	105	0.141509	113	153	-43	-12
9	378	0	304	109	0.1469	113	153	-43	-11
9	379	0	317	108	0.145553	113	153	-43	-11
9	380	0	337	102	0.137466	113	151	-43	-11
9	381	0	351	112	0.150943	113	153	-43	-11
9	382	0	357	113	0.152291	113	151	-42	-11
9	383	0	348	114	0.153639	113	149	-42	-11
9	384	0	323	116	0.156334	113	153	-42	-12
9	385	0	349	107	0.144205	113	153	-41	-12
9	386	0	377	106	0.142857	113	153	-41	-9
9	387	0	417	117	0.157682	113	153	-41	-12
9	388	0	453	135	0.181941	113	153	-42	-12
9	389	0	437	132	0.177898	113	153	-42	-12
9	390	0	418	137	0.184636	113	153	-42	-12
9	391	0	398	127	0.171159	113	153	-42	-12
9	392	0	384	127	0.171159	113	153	-42	-9
9	393	0	415	122	0.16442	113	154	-43	-9
9	394	0	439	130	0.175202	113	154	-42	-14
9	395	0	459	135	0.181941	113	154	-42	-14
9	396	0	463	133	0.179245	113	154	-42	-14
9	397	0	516	140	0.188679	113	154	-43	-14
9	398	0	474	142	0.191375	113	154	-43	-14
9	399	0	507	148	0.199461	113	154	-43	-14
9	400	0	493	142	0.191375	113	154	-43	-14
9	401	0	547	160	0.215633	113	154	-43	-14
9	402	0	543	159	0.214286	113	154	-43	-14
9	403	0	509	160	0.215633	113	154	-43	-13
9	404	0	497	162	0.218329	113	154	-43	-13
9	405	0	516	165	0.222372	113	154	-43	-14
9	406	0	533	156	0.210243	113	154	-43	-14
9	407	0	515	162	0.218329	113	154	-43	-14
9	408	0	546	165	0.222372	113	154	-43	-12
9	409	0	553	169	0.227763	113	154	-43	-12
9	410	0	525	172	0.231806	113	154	-43	-12
9	411	0	525	162	0.218329	113	154	-42	-12
9	412	0	526	162	0.218329	114	154	-42	-12
9	413	0	552	167	0.225067	114	154	-42	-12
9	414	0	543	176	0.237197	114	153	-43	-12
9	415	0	520	164	0.221024	114	153	-42	-12
9	416	0	505	174	0.234501	113	153	-42	-12
9	417	0	499	155	0.208895	113	153	-43	-12
9	418	0	489	150	0.202156	113	151	-43	-12
9	419	0	473	154	0.207547	113	151	-43	-11
9	420	0	448	151	0.203504	113	153	-43	-12
9	421	0	449	145	0.195418	113	153	-42	-12
9	422	0	466	149	0.200809	113	151	-42	-12
9	423	0	457	158	0.212938	113	153	-42	-13
9	424	0	461	155	0.208895	113	153	-44	-13
9	425	0	515	155	0.208895	113	151	-42	-13
9	426	0	501	154	0.207547	113	151	-42	-13
9	427	0	509	158	0.212938	113	151	-42	-13
9	428	0	547	165	0.222372	113	152	-42	-12
9	429	0	515	159	0.214286	113	153	-42	-13
9	430	0	535	169	0.227763	113	153	-42	-13
9	431	0	549	161	0.216981	113	151	-43	-13
9	432	0	504	160	0.215633	113	152	-44	-13
9	433	0	527	157	0.21159	113	153	-43	-13
9	434	0	529	148	0.199461	113	153	-43	-13
9	435	0	553	153	0.206199	113	153	-43	-13
9	436	0	510	153	0.206199	113	153	-43	-11
9	437	0	538	161	0.216981	113	153	-43	-11
9	438	0	548	172	0.231806	113	153	-43	-11
9	439	0	580	160	0.215633	113	153	-43	-11
9	440	0	577	163	0.219677	113	153	-43	-12
9	441	0	632	173	0.233154	113	153	-43	-13
9	442	0	638	170	0.229111	113	154	-43	-10
9	443	0	634	178	0.239892	113	153	-43	-13
9	444	0	619	180	0.242588	113	154	-43	-9
9	445	0	639	207	0.278976	113	153	-43	-9
9	446	0	624	185	0.249326	113	153	-43	-9
9	447	0	571	170	0.229111	113	153	-43	-9
9	448	0	575	175	0.235849	113	154	-43	-9
9	449	0	595	175	0.235849	113	154	-43	-9
9	450	0	609	183	0.246631	113	152	-43	-9
9	451	0	592	189	0.254717	113	152	-43	-9
9	452	0	602	183	0.246631	113	152	-42	-9
9	453	0	594	192	0.25876	113	152	-42	-9
9	454	0	614	182	0.245283	113	152	-42	-9
9	455	0	625	193	0.260108	113	152	-42	-9
9	456	0	585	176	0.237197	113	152	-42	-9
9	457	0	600	189	0.254717	113	151	-42	-9
9	458	0	575	191	0.257412	114	152	-42	-9
9	459	0	573	174	0.234501	114	152	-42	-9
9	460	0	555	162	0.218329	114	152	-42	-11
9	461	0	513	155	0.208895	113	153	-42	-11
9	462	0	500	165	0.222372	113	153	-42	-11
9	463	0	501	169	0.227763	113	151	-42	-11
9	464	0	451	161	0.216981	114	151	-42	-11
9	465	0	459	160	0.215633	114	152	-42	-12
9	466	0	466	159	0.214286	113	151	-43	-12
9	467	0	520	169	0.227763	113	151	-43	-12
9	468	0	527	165	0.222372	113	152	-43	-11
9	469	0	522	175	0.235849	113	152	-43	-12
9	470	0	509	160	0.215633	113	152	-43	-12
9	471	0	519	165	0.222372	113	152	-43	-12
9	472	0	495	161	0.216981	113	152	-43	-11
9	473	0	488	166	0.22372	113	152	-44	-11
9	474	0	493	159	0.214286	113	151	-43	-11
9	475	0	523	159	0.214286	113	151	-43	-11
9	476	0	516	158	0.212938	113	152	-43	-9
9	477	0	524	158	0.212938	113	152	-43	-12
9	478	0	569	165	0.222372	113	152	-43	-9
9	479	0	566	165	0.222372	113	152	-43	-9
9	480	0	555	165	0.222372	113	152	-43	-10
9	481	0	579	171	0.230458	113	152	-43	-12
9	482	0	582	169	0.227763	115	153	-43	-10
9	483	0	547	165	0.222372	115	153	-43	-10
9	484	0	549	161	0.216981	116	153	-44	-10
9	485	0	552	163	0.219677	116	153	-43	-10
9	486	0	607	170	0.229111	116	153	-44	-10
9	487	0	589	167	0.225067	113	153	-44	-10
9	488	0	558	172	0.231806	116	153	-43	-9
9	489	0	567	174	0.234501	115	152	-44	-12
9	490	0	569	166	0.22372	115	152	-44	-12
9	491	0	573	176	0.237197	114	152	-44	-9
9	492	0	601	182	0.245283	114	153	-44	-9
9	493	0	636	184	0.247978	114	153	-44	-9
9	494	0	650	184	0.247978	114	153	-41	-9
9	495	0	642	192	0.25876	114	153	-42	-9
9	496	0	658	195	0.262803	114	153	-43	-9
9	497	0	712	196	0.264151	114	153	-42	-9
9	498	0	698	221	0.297844	113	153	-43	-9
9	499	0	679	208	0.280323	113	153	-41	-9
9	500	0	682	220	0.296496	113	153	-43	-9
9	501	0	698	213	0.287062	114	154	-41	-9
9	502	0	732	210	0.283019	114	154	-41	-9
9	503	0	707	205	0.27628	113	154	-41	-9
9	504	0	704	199	0.268194	113	154	-41	-9
9	505	0	694	196	0.264151	114	154	-44	-9
9	506	0	717	206	0.277628	114	154	-44	-9
9	507	0	715	210	0.283019	114	154	-44	-9
9	508	0	698	205	0.27628	114	154	-44	-9
9	509	0	661	201	0.270889	114	154	-44	-13
9	510	0	662	201	0.270889	114	154	-44	-13
9	511	0	633	215	0.289757	114	154	-43	-13
9	512	0	647	204	0.274933	114	154	-44	-14
9	513	0	662	207	0.278976	114	154	-44	-13
9	514	0	666	213	0.287062	113	154	-44	-15
9	515	0	682	221	0.297844	113	154	-42	-15
9	516	0	687	225	0.303234	113	154	-42	-14
9	517	0	716	221	0.297844	113	154	-42	-14
9	518	0	726	226	0.304582	113	154	-42	-12
9	519	0	715	228	0.307278	113	154	-42	-12
9	520	0	710	223	0.300539	113	154	-42	-9
9	521	0	728	230	0.309973	113	153	-42	-9
9	522	0	716	244	0.328841	113	153	-42	-9
9	523	0	772	243	0.327493	113	153	-42	-12
9	524	0	783	240	0.32345	113	153	-43	-12
9	525	0	802	241	0.324798	113	153	-43	-12
9	526	0	798	246	0.331536	113	153	-43	-12
9	527	0	848	260	0.350404	113	154	-43	-9
9	528	0	841	259	0.349057	113	154	-43	-9
9	529	0	853	267	0.359838	113	154	-43	-9
9	530	0	865	267	0.359838	113	154	-43	-9
9	531	0	855	265	0.357143	113	154	-43	-9
9	532	0	793	259	0.349057	113	154	-42	-9
9	533	0	844	270	0.363881	113	154	-42	-9
9	534	0	851	257	0.346361	114	154	-44	-9
9	535	0	888	254	0.342318	113	154	-43	-9
9	536	0	870	252	0.339623	114	154	-43	-9
9	537	0	864	251	0.338275	114	154	-43	-9
9	538	0	884	264	0.355795	113	154	-43	-9
9	539	0	927	275	0.37062	114	154	-43	-9
9	540	0	897	292	0.393531	113	154	-43	-9
9	541	0	920	267	0.359838	113	154	-43	-9
9	542	0	912	271	0.365229	113	154	-43	-9
9	543	0	861	258	0.347709	113	153	-44	-9
9	544	0	884	246	0.331536	113	153	-43	-9
9	545	0	902	245	0.330189	113	154	-43	-9
9	546	0	910	256	0.345013	113	154	-43	-9
9	547	0	914	261	0.351752	113	154	-43	-9
9	548	0	986	263	0.354447	113	154	-43	-9
9	549	0	1020	284	0.382749	113	154	-42	-9
9	550	0	1078	298	0.401617	113	154	-43	-9
9	551	0	1071	297	0.40027	113	154	-43	-9
9	552	0	1051	285	0.384097	113	154	-43	-9
9	553	0	1056	295	0.397574	113	154	-43	-9
9	554	0	1038	296	0.398922	113	154	-43	-9
9	555	0	1025	296	0.398922	114	154	-43	-9
9	556	0	1078	320	0.431267	113	154	-43	-9
9	557	0	1133	315	0.424528	113	153	-44	-9
9	558	0	1141	320	0.431267	113	153	-44	-9
9	559	0	1183	346	0.466307	113	154	-44	-9
9	560	0	1167	338	0.455526	113	154	-44	-9
9	561	0	1139	332	0.447439	113	154	-44	-9
9	562	0	1130	326	0.439353	113	154	-44	-9
9	563	0	1196	340	0.458221	113	154	-44	-9
9	564	0	1160	341	0.459569	113	154	-43	-9
9	565	0	1153	328	0.442049	113	153	-43	-9
9	566	0	1155	327	0.440701	113	154	-43	-9
9	567	0	1127	329	0.443396	113	154	-43	-9
9	568	0	1053	313	0.421833	113	154	-43	-9
9	569	0	1055	316	0.425876	113	154	-43	-9
9	570	0	1023	317	0.427224	113	154	-43	-9
9	571	0	1008	301	0.40566	113	154	-43	-9
9	572	0	1010	292	0.393531	113	154	-43	-9
9	573	0	999	293	0.394879	113	154	-43	-9
9	574	0	987	299	0.402965	113	154	-43	-9
9	575	0	919	284	0.382749	113	154	-43	-9
9	576	0	931	279	0.376011	113	154	-43	-9
9	577	0	913	276	0.371968	113	154	-43	-9
9	578	0	839	263	0.354447	113	154	-43	-9
9	579	0	861	258	0.347709	113	154	-43	-9
9	580	0	881	259	0.349057	113	154	-43	-9
9	581	0	873	270	0.363881	113	154	-43	-9
9	582	0	923	253	0.34097	113	154	-44	-9
9	583	0	872	238	0.320755	113	154	-43	-9
9	584	0	844	248	0.334232	113	154	-44	-9
9	585	0	857	259	0.349057	113	154	-44	-9
9	586	0	898	258	0.347709	113	154	-44	-9
9	587	0	881	255	0.343666	113	154	-43	-9
9	588	0	905	266	0.358491	113	154	-44	-9
9	589	0	904	267	0.359838	113	154	-44	-9
9	590	0	882	274	0.369272	113	154	-43	-9
9	591	0	838	274	0.369272	113	154	-43	-9
9	592	0	875	265	0.357143	113	154	-43	-9
9	593	0	861	272	0.366577	113	154	-44	-9
9	594	0	869	275	0.37062	113	154	-44	-9
9	595	0	880	273	0.367925	113	154	-44	-9
9	596	0	893	276	0.371968	113	153	-43	-9
9	597	0	910	274	0.369272	113	153	-43	-9
9	598	0	894	282	0.380054	113	153	-43	-9
9	599	0	842	274	0.369272	113	154	-43	-9
9	600	0	871	286	0.385445	113	153	-44	-9
9	601	0	842	277	0.373315	113	153	-43	-9
9	602	0	842	264	0.355795	113	153	-43	-9
9	603	0	893	278	0.374663	113	153	-43	-9
9	604	0	903	291	0.392183	113	154	-43	-9
9	605	0	884	269	0.362534	113	154	-43	-9
9	606	0	851	268	0.361186	113	154	-43	-9
9	607	0	860	267	0.359838	113	153	-43	-9
9	608	0	825	248	0.334232	113	153	-43	-9
9	609	0	858	236	0.318059	113	153	-43	-9
9	610	0	852	245	0.330189	113	153	-44	-9
9	611	0	867	263	0.354447	113	153	-44	-9
9	612	0	881	259	0.349057	113	153	-42	-9
9	613	0	880	257	0.346361	113	153	-42	-9
9	614	0	901	259	0.349057	113	153	-43	-9
9	615	0	885	260	0.350404	113	153	-44	-9
9	616	0	907	258	0.347709	113	154	-42	-9
9	617	0	850	254	0.342318	113	154	-42	-9
9	618	0	902	271	0.365229	113	154	-42	-9
9	619	0	934	259	0.349057	113	153	-42	-9
9	620	0	957	271	0.365229	113	153	-43	-9
9	621	0	946	269	0.362534	113	153	-42	-9
9	622	0	969	269	0.362534	113	153	-42	-9
9	623	0	948	273	0.367925	113	153	-43	-9
9	624	0	960	272	0.366577	113	153	-43	-9
9	625	0	953	293	0.394879	113	153	-43	-9
9	626	0	939	284	0.382749	113	153	-44	-9
9	627	0	974	293	0.394879	113	154	-44	-9
9	628	0	946	286	0.385445	113	154	-44	-9
9	629	0	913	277	0.373315	114	154	-44	-9
9	630	0	920	292	0.393531	114	154	-44	-9
9	631	0	880	283	0.381402	114	154	-42	-9
9	632	0	891	271	0.365229	113	154	-42	-9
9	633	0	856	254	0.342318	113	154	-42	-9
9	634	0	881	238	0.320755	113	154	-43	-9
9	635	0	898	264	0.355795	113	154	-43	-9
9	636	0	871	259	0.349057	115	154	-43	-9
9	637	0	833	262	0.3531	113	154	-42	-9
9	638	0	822	250	0.336927	113	154	-42	-9
9	639	0	785	229	0.308625	114	153	-42	-12
9	640	0	759	232	0.312668	114	153	-42	-12
9	641	0	739	225	0.303234	114	153	-42	-13
9	642	0	734	220	0.296496	114	153	-42	-13
9	643	0	749	215	0.289757	114	153	-42	-13
9	644	0	773	229	0.308625	114	154	-42	-9
9	645	0	807	233	0.314016	113	153	-43	-9
9	646	0	825	235	0.316712	113	154	-43	-9
9	647	0	826	222	0.299191	113	154	-43	-9
9	648	0	767	223	0.300539	113	153	-43	-9
9	649	0	779	215	0.289757	113	153	-43	-9
9	650	0	791	219	0.295148	113	153	-44	-9
9	651	0	788	217	0.292453	113	154	-44	-9
9	652	0	809	218	0.293801	113	153	-44	-9
9	653	0	812	231	0.311321	113	153	-44	-9
9	654	0	839	240	0.32345	113	153	-44	-9
9	655	0	813	243	0.327493	113	152	-44	-9
9	656	0	802	236	0.318059	113	152	-44	-9
9	657	0	830	254	0.342318	113	152	-44	-9
9	658	0	860	255	0.343666	113	153	-44	-9
9	659	0	846	250	0.336927	113	153	-42	-9
9	660	0	836	260	0.350404	114	153	-42	-9
9	661	0	816	259	0.349057	114	154	-44	-9
9	662	0	856	259	0.349057	114	154	-44	-9
9	663	0	855	260	0.350404	114	154	-42	-9
9	664	0	941	264	0.355795	114	153	-43	-9
9	665	0	865	255	0.343666	114	153	-43	-9
9	666	0	858	256	0.345013	114	154	-43	-9
9	667	0	879	250	0.336927	114	154	-43	-9
9	668	0	914	255	0.343666	113	154	-44	-9
9	669	0	910	263	0.354447	113	154	-44	-9
9	670	0	850	256	0.345013	113	154	-43	-9
9	671	0	834	252	0.339623	113	154	-43	-9
9	672	0	835	252	0.339623	113	154	-43	-9
9	673	0	783	251	0.338275	113	154	-43	-12
9	674	0	812	252	0.339623	113	154	-44	-12
9	675	0	773	239	0.322102	113	154	-44	-11
9	676	0	720	228	0.307278	113	154	-44	-11
9	677	0	727	231	0.311321	113	154	-43	-11
9	678	0	731	226	0.304582	113	154	-43	-11
9	679	0	727	225	0.303234	113	154	-44	-11
9	680	0	739	231	0.311321	113	154	-44	-11
9	681	0	769	221	0.297844	113	154	-44	-11
9	682	0	770	227	0.30593	113	154	-44	-11
9	683	0	814	222	0.299191	113	154	-44	-12
9	684	0	838	234	0.315364	113	153	-43	-11
9	685	0	891	245	0.330189	113	153	-43	-12
9	686	0	902	247	0.332884	113	153	-43	-12
9	687	0	919	252	0.339623	114	153	-43	-12
9	688	0	896	261	0.351752	114	154	-43	-12
9	689	0	893	266	0.358491	114	154	-42	-12
9	690	0	837	258	0.347709	114	154	-43	-12
9	691	0	878	249	0.33558	114	154	-42	-12
9	692	0	901	249	0.33558	113	154	-42	-12
9	693	0	884	243	0.327493	114	154	-42	-12
9	694	0	866	246	0.331536	114	154	-42	-12
9	695	0	880	245	0.330189	114	153	-43	-11
9	696	0	867	241	0.324798	114	152	-42	-9
9	697	0	856	246	0.331536	114	153	-42	-9
9	698	0	865	248	0.334232	113	153	-42	-10
9	699	0	831	270	0.363881	113	153	-42	-9
9	700	0	825	269	0.362534	113	153	-42	-10
9	701	0	791	245	0.330189	113	153	-42	-12
9	702	0	766	235	0.316712	113	154	-42	-12
9	703	0	718	230	0.309973	113	153	-43	-11
9	704	0	735	234	0.315364	113	153	-43	-11
9	705	0	741	234	0.315364	113	153	-43	-10
9	706	0	727	244	0.328841	113	153	-40	-10
9	707	0	687	231	0.311321	113	153	-41	-10
9	708	0	731	229	0.308625	113	153	-43	-9
9	709	0	732	221	0.297844	114	153	-43	-9
9	710	0	719	227	0.30593	114	153	-40	-9
9	711	0	687	225	0.303234	114	153	-42	-9
9	712	0	673	215	0.289757	114	153	-42	-9
9	713	0	679	206	0.277628	113	153	-39	-11
9	714	0	674	208	0.280323	113	153	-39	-11
9	715	0	673	206	0.277628	113	153	-39	-11
9	716	0	650	208	0.280323	113	152	-43	-12
9	717	0	630	207	0.278976	113	152	-43	-12
9	718	0	646	209	0.281671	113	152	-43	-12
9	719	0	657	203	0.273585	113	153	-43	-12
9	720	0	673	198	0.266846	113	153	-43	-12
9	721	0	723	205	0.27628	113	153	-43	-12
9	722	0	701	194	0.261456	113	153	-43	-9
9	723	0	670	201	0.270889	113	153	-43	-12
9	724	0	723	221	0.297844	113	154	-43	-13
9	725	0	710	200	0.269542	113	153	-43	-12
9	726	0	736	210	0.283019	113	153	-43	-12
9	727	0	741	220	0.296496	113	153	-43	-12
9	728	0	718	222	0.299191	113	154	-41	-12
9	729	0	725	223	0.300539	113	154	-40	-12
9	730	0	718	222	0.299191	114	154	-40	-12
9	731	0	676	216	0.291105	114	153	-40	-12
9	732	0	665	198	0.266846	114	153	-40	-12
9	733	0	683	215	0.289757	114	153	-41	-12
9	734	0	684	215	0.289757	114	153	-41	-12
9	735	0	669	208	0.280323	113	153	-41	-14
9	736	0	663	212	0.285714	113	152	-42	-12
9	737	0	675	214	0.28841	114	152	-42	-9
9	738	0	702	216	0.291105	113	153	-42	-12
9	739	0	707	213	0.287062	114	153	-42	-12
9	740	0	729	220	0.296496	114	154	-42	-11
